9	2	0.970147	0.0124312	0.0084103	0.9663	0.00421598	0.0217574	5.806e-08	0.949048	0.0487877	5.0923e-13	0.97978	0.0128974	0.0635516	0.0046002	0.904864	0.0363909	0.0273743	0.916848
10	1	0.971797	0.0104835	0.00608985	0.971034	0.0113383	0.00398945	7.38795e-08	0.982809	0.00149432	0.00257646	0.984387	0.00675283	0.0245068	0.00950237	0.944999	0.0351242	0.0131258	0.935196
10	2	0.981244	0.011344	0.00741217	0.971969	0.00326454	0.0139093	0.0397141	0.960286	4.00991e-08	8.87508e-07	0.924137	0.0758613	0.0874315	5.38301e-09	0.912567	0.017852	0.00944532	0.967787
11	1	0.954674	0.0136334	0.00487926	0.952347	0.0167171	0.00579794	0.0073177	0.95839	0.011278	0.0243882	0.948681	0.00344676	0.0289006	2.36798e-10	0.957907	0.0268824	0.00714376	0.948527
11	2	0.937607	0.0490031	7.58089e-10	0.948151	0.0277721	2.15273e-07	6.49736e-06	0.914141	0.0652545	0.0348772	0.965123	5.50447e-12	0.0337815	7.15807e-15	0.951121	0.0159932	0.0197087	0.934661
12	1	0.874342	0.0497148	0.00393487	0.87461	0.0478904	0.00561356	0.0215879	0.95894	0.004419	0.0392596	0.919766	0.0110396	0.0101034	0.013415	0.963514	0.0101299	0.00155523	0.969058
12	2	0.755622	0.0958559	0.0444675	0.865185	0.0613052	4.90887e-08	0.00494005	0.977729	0.0173308	3.17811e-10	0.985215	0.0147842	0.123557	3.19695e-08	0.876443	0.0178157	0.0155965	0.966227
13	1	0.725089	0.110526	0.00293873	0.733609	0.100454	0.00341374	0.017605	0.923675	0.00408359	0.0388627	0.89352	0.0109966	0.00206743	0.00970335	0.969052	0.00839535	0.011125	0.965678
13	2	0.700705	0.168069	0.0277681	0.727044	0.185829	3.00406e-11	3.43956e-07	0.999999	2.60268e-08	0.226033	0.773965	1.52684e-06	0.072361	0	0.869829	9.69593e-09	8.97052e-08	0.940768
14	1	0.597045	0.130098	0.00368683	0.598495	0.135724	0.00107318	0.0447025	0.808892	0.00906964	0.0288767	0.835524	0.0189995	0.0151976	0.011412	0.966849	0.00309927	0.00513847	0.980318
14	2	0.760571	0.189343	0	0.465713	0.120679	2.09049e-10	2.43356e-11	0.659453	0.340547	6.17842e-15	1	2.33148e-15	0.142848	6.96029e-09	0.714307	2.69244e-07	0.268546	0.731453
